tconst,titleType,startYear,endYear,genres,averageRating,numVotes,title
tt0054167,movie,1960,\N,Drama Horror Thriller,7.7,29930,Peeping Tom (1960)
tt0054177,movie,1963,\N,Drama War,7.2,6067,Le Petit Soldat (1963)
tt0054188,movie,1960,\N,Comedy Family Romance,6.5,3924,Please Don't Eat the Daisies (1960)
tt0054189,movie,1960,\N,Crime Drama Thriller,7.8,13519,Purple Noon (1960)
tt0054195,movie,1960,\N,Comedy Drama Family,7.4,8879,Pollyanna (1960)
tt0054198,movie,1960,\N,Comedy Drama Romance,7.4,5099,Never on Sunday (1960)
tt0054215,movie,1960,\N,Horror Mystery Thriller,8.5,584808,Psycho (1960)
tt0054248,movie,1960,\N,Crime Drama Sport,8.3,15908,Rocco and His Brothers (1960)
tt0054269,movie,1960,\N,Drama Romance,7.6,7501,Saturday Night and Sunday Morning (1960)
tt0054279,movie,1960,\N,Comedy,7.4,3116,School for Scoundrels (1960)
tt0054292,movie,1960,\N,Crime Western,7.4,3861,Sergeant Rutledge (1960)
tt0054310,movie,1960,\N,Action Drama History,7.1,6719,Sink the Bismarck! (1960)
tt0054331,movie,1960,\N,Adventure Biography Drama,7.9,121680,Spartacus (1960)
tt0054353,movie,1960,\N,Adventure Drama,7.1,3681,The Sundowners (1960)
tt0054357,movie,1960,\N,Adventure Family,7.2,13731,Swiss Family Robinson (1960)
tt0054371,movie,1960,\N,Crime Mystery Thriller,7.0,2834,"The 1,000 Eyes of Dr. Mabuse (1960)"
tt0054377,movie,1960,\N,Biography Fantasy,7.3,2823,Testament of Orpheus (1960)
tt0054387,movie,1960,\N,Adventure Romance Sci-Fi,7.6,35339,The Time Machine (1960)
tt0054389,movie,1960,\N,Crime Drama Thriller,7.5,17023,Shoot the Piano Player (1960)
tt0054407,movie,1960,\N,Crime Drama Thriller,8.5,14714,Le Trou (1960)
tt0054412,movie,1960,\N,Drama,7.5,3446,Tunes of Glory (1960)
tt0054428,movie,1960,\N,Drama Romance Western,6.7,7057,The Unforgiven (1960)
tt0054443,movie,1960,\N,Horror Sci-Fi,7.3,14493,Village of the Damned (1960)
tt0054452,movie,1960,\N,Drama,7.6,2919,La Vérité (1960)
tt0054460,movie,1960,\N,Crime Drama Thriller,8.0,10570,The Bad Sleep Well (1960)
tt0054476,movie,1960,\N,Drama History Romance,7.6,4646,Wild River (1960)
tt0054494,movie,1960,\N,Comedy Fantasy,7.0,5445,Zazie dans le Métro (1960)
tt0054518,series,1961,1969,Action Comedy Crime,8.2,6401,The Avengers (1961 - 1969)
tt0054533,series,1961,1966,Comedy Family,8.3,8393,The Dick Van Dyke Show (1961 - 1966)
tt0054572,series,1961,1962,Animation Comedy Family,7.1,6640,Top Cat (1961 - 1962)
tt0054594,movie,1961,\N,Comedy Family Sci-Fi,6.8,7165,The Absent Minded Professor (1961)
tt0054599,movie,1961,\N,Drama,7.8,7415,Accattone (1961)
tt0054632,movie,1961,\N,Drama Mystery,7.8,19773,Last Year at Marienbad (1961)
tt0054687,movie,1961,\N,Crime Drama Thriller,7.5,3613,Blast of Silence (1961)
tt0054698,movie,1961,\N,Comedy Drama Romance,7.7,162676,Breakfast at Tiffany's (1961)
tt0054743,movie,1961,\N,Drama Romance,7.8,14086,The Children's Hour (1961)
tt0054749,movie,1960,\N,Drama War,7.8,9059,Two Women (1960)
tt0054757,movie,1961,\N,Action Adventure Romance,6.9,8028,The Comancheros (1961)
tt0054759,movie,1961,\N,Comedy Romance,7.0,3035,Come September (1961)
tt0054777,movie,1961,\N,Horror,6.6,5161,The Curse of the Werewolf (1961)
tt0054790,movie,1961,\N,Drama Romance Sci-Fi,7.2,4464,The Day the Earth Caught Fire (1961)
tt0054821,movie,1962,\N,Crime Thriller,7.8,9025,Le Doulos (1962)
tt0054847,movie,1961,\N,Biography Drama History,7.2,12522,El Cid (1961)
tt0054885,movie,1961,\N,Comedy Musical Romance,7.0,2509,Flower Drum Song (1961)
tt0054953,movie,1961,\N,Action Adventure Drama,7.5,44446,The Guns of Navarone (1961)
tt0054988,movie,1961,\N,Horror Mystery Thriller,6.8,2789,Homicidal (1961)
tt0054997,movie,1961,\N,Drama Sport,8.0,73845,The Hustler (1961)
tt0055018,movie,1961,\N,Horror,7.8,25828,The Innocents (1961)
tt0055019,movie,1962,\N,Drama,7.6,2854,The Intruder (1962)
tt0055031,movie,1961,\N,Drama War,8.2,67120,Judgment at Nuremberg (1961)
tt0055032,movie,1962,\N,Drama Romance,7.8,36479,Jules and Jim (1962)
tt0055047,movie,1961,\N,Biography Drama History,7.0,6843,King of Kings (1961)
tt0055052,movie,1961,\N,Drama,7.9,3388,The End of Summer (1961)
tt0055069,movie,1961,\N,Comedy,6.4,3504,The Ladies Man (1961)
tt0055073,movie,1961,\N,Drama Romance Western,6.7,2698,The Last Sunset (1961)
tt0055082,movie,1961,\N,Drama Romance War,7.6,4068,"Léon Morin, Priest (1961)"
tt0055093,movie,1961,\N,Drama Romance,7.5,4985,Lola (1961)
tt0055100,movie,1961,\N,Comedy Drama Romance,7.2,6863,Lover Come Back (1961)
tt0055153,movie,1961,\N,Drama Horror Mystery,7.7,2754,Mother Joan of the Angels (1961)
tt0055184,movie,1961,\N,Drama Romance Western,7.3,16790,The Misfits (1961)
tt0055198,movie,1961,\N,Fantasy Sci-Fi Thriller,6.6,3612,Mothra (1961)
tt0055200,movie,1961,\N,Drama Horror Mystery,6.7,2515,Mr. Sardonicus (1961)
tt0055205,movie,1961,\N,Comedy Crime Drama,7.4,6307,Murder She Said (1961)
tt0055207,movie,1961,\N,Adventure Family Fantasy,6.8,6374,Mysterious Island (1961)
tt0055233,movie,1961,\N,Drama History War,8.8,4815,The Human Condition III: A Soldier's Prayer (1961)
tt0055254,movie,1961,\N,Adventure Animation Comedy,7.2,148691,One Hundred and One Dalmatians (1961)
tt0055256,movie,1961,\N,Comedy,7.9,18951,"One, Two, Three (1961)"
tt0055257,movie,1961,\N,Drama Western,7.1,9701,One-Eyed Jacks (1961)
tt0055277,movie,1961,\N,Comedy Family Romance,7.1,18403,The Parent Trap (1961)
tt0055278,movie,1961,\N,Drama Music Romance,6.7,2633,Paris Blues (1961)
tt0055304,movie,1961,\N,Drama Horror Mystery,7.1,12202,Pit and the Pendulum (1961)
tt0055310,movie,1961,\N,Comedy Drama,7.9,2519,Placido (1961)
tt0055312,movie,1961,\N,Comedy Drama,7.2,5905,Pocketful of Miracles (1961)
tt0055320,movie,1961,\N,Drama,8.0,4345,Il Posto (1961)
tt0055353,movie,1961,\N,Drama,8.0,6973,A Raisin in the Sun (1961)
tt0055399,movie,1962,\N,Crime Drama History,7.4,2830,Salvatore Giuliano (1962)
tt0055471,movie,1961,\N,Drama Romance,7.8,17228,Splendor in the Grass (1961)
tt0055499,movie,1961,\N,Drama,8.1,22089,Through a Glass Darkly (1961)
tt0055505,movie,1961,\N,Horror Thriller,7.4,3794,Scream of Fear (1961)
tt0055506,movie,1961,\N,Drama,7.5,4704,A Taste of Honey (1961)
tt0055558,movie,1961,\N,Western,6.8,5197,Two Rode Together (1961)
tt0055571,movie,1961,\N,Crime Drama Thriller,7.4,2905,Underworld U.S.A. (1961)
tt0055572,movie,1961,\N,Comedy Drama Romance,7.5,15021,A Woman Is a Woman (1961)
tt0055597,movie,1961,\N,Drama,7.7,4945,Victim (1961)
tt0055601,movie,1961,\N,Comedy Drama,8.2,21612,Viridiana (1961)
tt0055614,movie,1961,\N,Crime Drama Musical,7.5,94522,West Side Story (1961)
tt0055618,movie,1961,\N,Crime Drama,7.7,2944,Whistle Down the Wind (1961)
tt0055630,movie,1961,\N,Action Drama Thriller,8.2,107142,Yojimbo (1961)
tt0055657,series,1962,1965,Crime Drama Horror,8.5,3723,The Alfred Hitchcock Hour (1962 - 1965)
tt0055662,series,1962,1971,Comedy Family,7.2,7603,The Beverly Hillbillies (1962 - 1971)
tt0055683,series,1962,1963,Animation Comedy Family,7.0,18053,The Jetsons (1962 - 1963)
tt0055701,series,1962,1969,Action Crime Drama,7.5,4356,The Saint (1962 - 1969)
tt0055708,series,1962,1992,Comedy Talk-Show,8.4,3056,The Tonight Show Starring Johnny Carson (1962 - 1992)
tt0055719,movie,1962,\N,Adventure Drama History,6.6,6487,The 300 Spartans (1962)
tt0055728,movie,1962,\N,Drama Thriller,7.7,6392,Advise & Consent (1962)
tt0055774,movie,1961,\N,Biography Drama History,6.9,5559,Barabbas (1961)
tt0055796,movie,1962,\N,Adventure Drama War,7.8,3882,Billy Budd (1962)
tt0055798,movie,1962,\N,Biography Crime Drama,7.8,15657,Birdman of Alcatraz (1962)
tt0055805,movie,1962,\N,Comedy Fantasy Romance,7.1,3747,Boccaccio '70 (1962)
tt0055824,movie,1962,\N,Drama Thriller,7.7,25631,Cape Fear (1962)
tt0055830,movie,1962,\N,Horror Mystery,7.1,19808,Carnival of Souls (1962)
tt0055852,movie,1962,\N,Comedy Drama Music,7.9,15672,Cleo from 5 to 7 (1962)
tt0055892,movie,1962,\N,Drama,7.2,2518,David and Lisa (1962)
tt0055895,movie,1962,\N,Drama,7.9,11175,Days of Wine and Roses (1962)
tt0055910,movie,1962,\N,Drama,8.0,3020,Sundays and Cybèle (1962)
tt0055913,movie,1961,\N,Comedy Drama Romance,8.1,11154,Divorce Italian Style (1961)
tt0055928,movie,1962,\N,Action Adventure Thriller,7.2,144061,Dr. No (1962)
tt0055972,movie,1962,\N,Crime Mystery Thriller,7.2,4541,Experiment in Terror (1962)
tt0056048,movie,1962,\N,Biography Comedy Drama,7.2,5431,Gypsy (1962)
tt0056049,movie,1960,\N,Drama,8.2,4777,The Naked Island (1960)
tt0056058,movie,1962,\N,Action Drama Mystery,8.7,36735,Harakiri (1962)
tt0056059,movie,1962,\N,Action Adventure Comedy,7.2,11460,Hatari! (1962)
tt0056062,movie,1962,\N,Drama War,6.9,6257,Hell Is for Heroes (1962)
tt0056085,movie,1962,\N,Western,7.1,18154,How the West Was Won (1962)
tt0056095,movie,1962,\N,Adventure Family Fantasy,6.6,2737,In Search of the Castaways (1962)
tt0056111,movie,1962,\N,Drama War,8.1,30082,Ivan's Childhood (1962)
tt0056172,movie,1962,\N,Adventure Biography Drama,8.3,260800,Lawrence of Arabia (1962)
tt0056193,movie,1962,\N,Crime Drama Romance,7.6,90376,Lolita (1962)
tt0056194,movie,1962,\N,Drama Sport,7.6,7638,The Loneliness of the Long Distance Runner (1962)
tt0056195,movie,1962,\N,Drama Western,7.6,7903,Lonely Are the Brave (1962)
tt0056196,movie,1962,\N,Drama,7.6,4456,Long Day's Journey Into Night (1962)
tt0056197,movie,1962,\N,Action Drama History,7.8,51350,The Longest Day (1962)
tt0056215,movie,1962,\N,Drama,7.8,8049,Mamma Roma (1962)
tt0056217,movie,1962,\N,Drama Western,8.1,67083,The Man Who Shot Liberty Valance (1962)
tt0056218,movie,1962,\N,Drama Thriller,7.9,70072,The Manchurian Candidate (1962)
tt0056241,movie,1962,\N,Biography Drama,8.1,15581,The Miracle Worker (1962)
tt0056255,movie,1962,\N,Comedy Family,6.9,4534,Mr. Hobbs Takes a Vacation (1962)
tt0056262,movie,1962,\N,Comedy Family Musical,7.7,15608,The Music Man (1962)
tt0056264,movie,1962,\N,Adventure Drama History,7.3,14665,Mutiny on the Bounty (1962)
tt0056277,movie,1962,\N,Adventure Horror,6.7,2608,Night Creatures (1962)
tt0056279,movie,1962,\N,Horror,6.9,2887,"Burn, Witch, Burn (1962)"
tt0056291,movie,1962,\N,Drama Thriller,7.5,19532,Knife in the Water (1962)
tt0056322,movie,1962,\N,Drama,8.3,2678,The Given Word (1962)
tt0056327,movie,1964,\N,Action Crime,7.8,2992,Pale Flower (1964)
tt0056331,movie,1962,\N,Action Horror Sci-Fi,6.7,3621,Panic in Year Zero (1962)
tt0056347,movie,1962,\N,Drama Horror Music,6.4,2799,The Phantom of the Opera (1962)
tt0056368,movie,1962,\N,Drama Horror Mystery,6.5,3522,Premature Burial (1962)
tt0056406,movie,1962,\N,Drama Sport,7.8,3749,Requiem for a Heavyweight (1962)
tt0056412,movie,1962,\N,Drama Western,7.5,11790,Ride the High Country (1962)
tt0056443,movie,1962,\N,Action Comedy Crime,8.1,31279,Sanjuro (1962)
tt0056444,movie,1962,\N,Drama,8.1,7597,An Autumn Afternoon (1962)
tt0056452,movie,1962,\N,Adventure Western,6.9,2727,The Treasure of the Silver Lake (1962)
tt0056512,movie,1962,\N,Comedy Drama,8.3,8718,Il Sorpasso (1962)
tt0056541,movie,1962,\N,Drama,7.3,6723,Sweet Bird of Youth (1962)
tt0056552,movie,1962,\N,Comedy Horror Mystery,6.9,6179,Tales of Terror (1962)
tt0056556,movie,1962,\N,Adventure Drama History,6.4,3532,Taras Bulba (1962)
tt0056575,movie,1962,\N,Comedy Romance,6.7,8338,That Touch of Mink (1962)
tt0056576,movie,1962,\N,Drama Fantasy Horror,6.6,2945,These Are the Damned (1962)
tt0056592,movie,1962,\N,Crime Drama,8.2,288244,To Kill a Mockingbird (1962)
tt0056663,movie,1962,\N,Drama,8.0,26564,Vivre Sa Vie (1962)
tt0056687,movie,1962,\N,Drama Horror Thriller,8.1,48664,What Ever Happened to Baby Jane? (1962)
tt0056714,movie,1962,\N,Action Adventure Drama,7.6,4553,The Tale of Zatoichi (1962)
tt0056732,movie,1962,\N,Drama Fantasy,8.1,28645,The Exterminating Angel (1962)
tt0056736,movie,1962,\N,Drama Romance,7.9,16926,L'Eclisse (1962)
tt0056751,series,1963,1989,Adventure Drama Family,8.4,34600,Doctor Who (1963 - 1989)
tt0056757,series,1963,1967,Adventure Crime Drama,8.0,3213,The Fugitive (1963 - 1967)
tt0056758,series,1963,\N,Crime Drama Romance,6.5,4187,General Hospital (1963 -)
tt0056777,series,1963,1965,Drama Fantasy Horror,8.2,7023,The Outer Limits (1963 - 1965)
tt0056800,movie,1963,\N,Action Adventure Drama,6.7,5849,55 Days at Peking (1963)
tt0056801,movie,1963,\N,Drama,8.0,106167,8½ (1963)
tt0056825,movie,1963,\N,Drama,7.8,4739,America America (1963)
tt0056846,movie,1963,\N,Drama Romance,7.3,2754,Bay of Angels (1963)
tt0056868,movie,1963,\N,Comedy Drama Romance,7.3,5738,Billy Liar (1963)
tt0056869,movie,1963,\N,Drama Horror Mystery,7.7,166797,The Birds (1963)
tt0056891,movie,1963,\N,Comedy Musical,6.6,7344,Bye Bye Birdie (1963)
tt0056905,movie,1963,\N,Comedy Drama War,6.9,2776,Les Carabiniers (1963)
tt0056910,movie,1963,\N,Drama Romance,7.0,2837,Suzanne's Career (1963)
tt0056923,movie,1963,\N,Comedy Mystery Romance,7.9,66004,Charade (1963)
tt0056937,movie,1963,\N,Biography Drama History,7.0,28570,Cleopatra (1963)
tt0056943,movie,1963,\N,Comedy Horror,6.7,4934,The Comedy of Terrors (1963)
tt0057007,movie,1963,\N,Adventure Comedy Romance,6.9,7578,Donovan's Reef (1963)
tt0057012,movie,1964,\N,Comedy,8.4,440080,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964)
tt0057058,movie,1963,\N,Drama,8.0,8084,The Fire Within (1963)
tt0057076,movie,1963,\N,Action Adventure Thriller,7.4,115019,From Russia with Love (1963)
tt0057078,movie,1963,\N,Horror Romance,6.8,3228,The Whip and the Body (1963)
tt0057091,movie,1963,\N,Drama History,8.0,22333,The Leopard (1963)
tt0057115,movie,1963,\N,Adventure Drama History,8.2,219058,The Great Escape (1963)
tt0057128,movie,1963,\N,Horror,6.8,5817,The Haunted Palace (1963)
tt0057129,movie,1963,\N,Horror,7.5,33571,The Haunting (1963)
tt0057163,movie,1963,\N,Drama Western,7.8,19009,Hud (1963)
tt0057171,movie,1963,\N,Comedy Romance,7.3,7617,"Yesterday, Today and Tomorrow (1963)"
tt0057180,movie,1963,\N,Adventure Drama Family,7.1,3869,The Incredible Journey (1963)
tt0057187,movie,1963,\N,Comedy Romance,7.4,16697,Irma la Douce (1963)
tt0057193,movie,1963,\N,Action Adventure Comedy,7.5,37063,It's a Mad Mad Mad Mad World (1963)
tt0057197,movie,1963,\N,Action Adventure Family,7.3,23471,Jason and the Argonauts (1963)
tt0057251,movie,1963,\N,Drama,7.6,8799,Lilies of the Field (1963)
tt0057254,movie,1963,\N,Mystery Thriller,6.9,4755,The List of Adrian Messenger (1963)
tt0057261,movie,1963,\N,Adventure Drama Thriller,6.9,17067,Lord of the Flies (1963)
tt0057263,movie,1963,\N,Comedy Drama Romance,7.4,3993,Love with the Proper Stranger (1963)
tt0057277,movie,1963,\N,Drama,8.3,3231,The Big City (1963)
tt0057295,movie,1963,\N,Horror Mystery Sci-Fi,6.5,2584,Matango (1963)
tt0057298,movie,1963,\N,Comedy Romance Western,7.2,12645,McLintock! (1963)
tt0057318,movie,1962,\N,Documentary,6.4,3415,Mondo cane (1962)
tt0057329,movie,1963,\N,Comedy Romance,7.0,5202,"Move Over, Darling (1963)"
tt0057334,movie,1963,\N,Comedy Crime Drama,7.3,5118,Murder at the Gallop (1963)
tt0057336,movie,1963,\N,Drama,7.3,2647,"Muriel, or the Time of Return (1963)"
tt0057344,movie,1963,\N,Crime Drama Romance,7.3,2945,Any Number Can Win (1963)
tt0057345,movie,1963,\N,Drama Romance,7.6,27890,Contempt (1963)
tt0057358,movie,1963,\N,Drama,8.1,21250,Winter Light (1963)
tt0057372,movie,1963,\N,Comedy Romance Sci-Fi,6.7,15111,The Nutty Professor (1963)
tt0057413,movie,1963,\N,Comedy Crime Romance,7.1,47385,The Pink Panther (1963)
tt0057426,movie,1963,\N,Crime Drama Mystery,6.8,4103,The Prize (1963)
tt0057427,movie,1962,\N,Drama Mystery Thriller,7.8,18728,The Trial (1962)
tt0057443,movie,1963,\N,Comedy Horror Mystery,7.1,3778,The Evil Eye (1963)
tt0057449,movie,1963,\N,Comedy Fantasy Horror,6.7,10237,The Raven (1963)
tt0057490,movie,1963,\N,Drama,7.9,9866,The Servant (1963)
tt0057495,movie,1963,\N,Drama Mystery,7.4,10643,Shock Corridor (1963)
tt0057546,movie,1963,\N,Adventure Animation Comedy,7.2,87081,The Sword in the Stone (1963)
tt0057565,movie,1963,\N,Crime Drama Mystery,8.4,30886,High and Low (1963)
tt0057578,movie,1963,\N,Drama Sport,7.7,5737,This Sporting Life (1963)
tt0057581,movie,1963,\N,Comedy Romance,7.0,4663,The Thrill of It All (1963)
tt0057590,movie,1963,\N,Adventure Comedy History,6.5,11322,Tom Jones (1963)
tt0057591,movie,1963,\N,Action Comedy Crime,7.9,5209,Monsieur Gangster (1963)
tt0057603,movie,1963,\N,Horror,7.1,9958,Black Sabbath (1963)
tt0057611,movie,1963,\N,Drama,7.9,17394,The Silence (1963)
tt0057643,movie,1963,\N,Comedy Drama,8.0,5465,The Executioner (1963)
tt0057687,movie,1963,\N,Adventure Western,6.9,3558,Winnetou (1963)
tt0057693,movie,1963,\N,Horror Sci-Fi Thriller,6.7,5974,X: The Man with the X-Ray Eyes (1963)
tt0057697,movie,1963,\N,Action Crime Mystery,7.4,2977,Youth of the Beast (1963)
tt0057729,series,1964,1966,Comedy Family Horror,7.9,13748,The Addams Family (1964 - 1966)
tt0057730,series,1964,1965,Action Adventure Animation,7.8,4039,Jonny Quest (1964 - 1965)
tt0057733,series,1964,1972,Comedy Family Fantasy,7.5,16153,Bewitched (1964 - 1972)
tt0057751,series,1964,1992,Comedy Family,7.3,12225,Gilligan's Island (1964 - 1992)
tt0057752,series,1964,1969,Comedy War,7.0,2750,Gomer Pyle: USMC (1964 - 1969)
tt0057765,series,1964,1968,Action Adventure Crime,7.7,4607,The Man from U.N.C.L.E. (1964 - 1968)
tt0057773,series,1964,1966,Comedy Family Fantasy,7.8,11930,The Munsters (1964 - 1966)
tt0057785,series,1962,2016,Comedy,7.7,2683,Steptoe and Son (1962 - 2016)
tt0057790,series,1965,1966,Action Adventure Animation,7.9,3814,Thunderbirds (1965 - 1966)
tt0057798,series,1964,1968,Adventure Sci-Fi,7.2,3086,Voyage to the Bottom of the Sea (1964 - 1968)
tt0057809,movie,1964,\N,Thriller War,7.3,3574,36 Hours (1964)
tt0057811,movie,1964,\N,Drama War,6.4,3404,633 Squadron (1964)
tt0057812,movie,1964,\N,Fantasy Mystery Western,7.2,4354,7 Faces of Dr. Lao (1964)
tt0057831,movie,1964,\N,Comedy Drama,7.7,20159,Zorba the Greek (1964)
tt0057840,movie,1964,\N,Comedy Drama Romance,7.3,4644,The Americanization of Emily (1964)
tt0057842,movie,1964,\N,Drama,7.6,2530,This Special Friendship (1964)
tt0057869,movie,1964,\N,Comedy Crime Drama,7.7,22055,Band of Outsiders (1964)
tt0057877,movie,1964,\N,Biography Drama History,7.8,13349,Becket (1964)
tt0057883,movie,1964,\N,Drama,7.6,2837,The Best Man (1964)
tt0057918,movie,1964,\N,Adventure Comedy History,6.7,3949,Carry On Cleo (1964)
tt0057935,movie,1964,\N,Drama Romance,8.2,4843,Charulata (1964)
tt0057940,movie,1964,\N,Drama History Western,6.8,4965,Cheyenne Autumn (1964)
tt0057967,movie,1965,\N,Adventure Comedy Crime,7.4,6081,The Sucker (1965)
tt0057997,movie,1964,\N,Crime Drama Thriller,7.3,4614,Dead Ringer (1964)
tt0058003,movie,1964,\N,Drama,7.6,13361,Red Desert (1964)
tt0058006,movie,1964,\N,Adventure Crime Drama,7.3,3982,"Black God, White Devil (1964)"
tt0058018,movie,1964,\N,Comedy Romance,6.5,2772,The Disorderly Orderly (1964)
tt0058083,movie,1964,\N,Drama Thriller,8.0,19203,Fail Safe (1964)
tt0058085,movie,1964,\N,Drama History War,6.7,8027,The Fall of the Roman Empire (1964)
tt0058089,movie,1964,\N,Adventure Comedy Crime,7.0,8815,Fantomas (1964)
tt0058092,movie,1964,\N,Adventure Comedy Romance,7.4,9355,Father Goose (1964)
tt0058100,movie,1964,\N,Adventure Sci-Fi,6.6,5063,First Men in the Moon (1964)
tt0058135,movie,1964,\N,Adventure Comedy Crime,7.2,10882,The Troops of St. Tropez (1964)
tt0058138,movie,1964,\N,Drama Romance,7.4,5406,Gertrud (1964)
tt0058150,movie,1964,\N,Action Adventure Thriller,7.7,168417,Goldfinger (1964)
tt0058155,movie,1964,\N,Horror,6.5,5059,The Gorgon (1964)
tt0058182,movie,1964,\N,Comedy Music Musical,7.6,39276,A Hard Day's Night (1964)
tt0058203,movie,1964,\N,Action Adventure Comedy,7.1,4346,That Man from Rio (1964)
tt0058212,movie,1965,\N,Comedy,6.6,5580,How to Murder Your Wife (1965)
tt0058213,movie,1964,\N,Crime Drama Mystery,7.6,12484,"Hush...Hush, Sweet Charlotte (1964)"
tt0058230,movie,1964,\N,Animation Comedy Family,6.6,4728,The Incredible Mr. Limpet (1964)
tt0058249,movie,1964,\N,Crime Drama,7.5,8121,Diary of a Chambermaid (1964)
tt0058262,movie,1964,\N,Crime Drama Mystery,7.1,6510,The Killers (1964)
tt0058265,movie,1964,\N,Comedy Romance,7.0,6801,"Kiss Me, Stupid (1964)"
tt0058279,movie,1964,\N,Drama Fantasy Horror,8.0,14473,Kwaidan (1964)
tt0058283,movie,1964,\N,Drama Horror Thriller,6.9,2804,Lady in a Cage (1964)
tt0058324,movie,1964,\N,Comedy Romance,7.2,4636,Man's Favorite Sport? (1964)
tt0058329,movie,1964,\N,Crime Drama Mystery,7.2,43497,Marnie (1964)
tt0058331,movie,1964,\N,Comedy Family Fantasy,7.8,154003,Mary Poppins (1964)
tt0058333,movie,1964,\N,Horror,7.0,11926,The Masque of the Red Death (1964)
tt0058335,movie,1964,\N,Comedy Drama Romance,7.5,8198,Marriage Italian Style (1964)
tt0058374,movie,1965,\N,Comedy Family Fantasy,6.5,4298,Frosty (1965)
tt0058379,movie,1964,\N,Action Adventure Fantasy,6.5,7250,Mothra vs. Godzilla (1964)
tt0058382,movie,1964,\N,Comedy Crime Drama,7.1,4355,Murder Ahoy (1964)
tt0058383,movie,1964,\N,Comedy Crime Drama,7.2,4735,Murder Most Foul (1964)
tt0058385,movie,1964,\N,Drama Family Musical,7.8,84650,My Fair Lady (1964)
